Data	Abertura	Máxima	Mínima	Fechamento
01/06/2022	14,14	14,24	14,05	14,18
31/05/2022	14,17	14,27	14,06	14,19
30/05/2022	14,30	14,38	14,01	14,09
27/05/2022	14,18	14,37	14,04	14,21
26/05/2022	14,04	14,28	13,98	14,21
25/05/2022	14,12	14,13	13,91	14,04
24/05/2022	14,00	14,19	13,85	14,13
23/05/2022	14,14	14,14	13,85	14,08
20/05/2022	14,25	14,29	13,83	14,02
19/05/2022	14,25	14,31	13,96	14,14
18/05/2022	14,72	14,82	14,18	14,22
17/05/2022	14,84	14,89	14,67	14,73
16/05/2022	14,53	14,85	14,41	14,69
13/05/2022	14,55	14,67	14,45	14,54
12/05/2022	13,86	14,50	13,79	14,48
11/05/2022	13,72	14,16	13,64	13,95
10/05/2022	13,81	14,03	13,72	13,73
09/05/2022	13,40	13,85	13,37	13,69
06/05/2022	13,73	13,83	13,53	13,53
05/05/2022	14,33	14,33	13,62	13,73
04/05/2022	14,12	14,42	14,01	14,34
03/05/2022	14,45	14,70	14,16	14,24
02/05/2022	14,58	14,71	14,32	14,47
29/04/2022	14,85	15,00	14,52	14,52
28/04/2022	14,71	14,87	14,62	14,71
27/04/2022	14,89	14,91	14,64	14,68
26/04/2022	15,04	15,15	14,74	14,75
25/04/2022	14,76	15,19	14,63	15,12
22/04/2022	14,55	14,98	14,55	14,75
20/04/2022	14,70	15,02	14,56	14,73
19/04/2022	14,56	14,76	14,41	14,65
18/04/2022	14,62	14,80	14,60	14,71
14/04/2022	14,84	14,91	14,46	14,70
13/04/2022	15,01	15,12	14,55	14,83
12/04/2022	15,41	15,54	14,98	15,05
11/04/2022	14,82	15,44	14,74	15,20
08/04/2022	14,94	15,13	14,74	14,93
07/04/2022	14,93	15,14	14,82	15,06
06/04/2022	15,03	15,09	14,81	14,95
05/04/2022	15,15	15,28	15,06	15,07
04/04/2022	15,39	15,45	15,08	15,19
01/04/2022	15,59	15,67	15,13	15,39
31/03/2022	15,23	15,58	15,13	15,40
30/03/2022	15,26	15,30	15,02	15,17
29/03/2022	14,95	15,40	14,87	15,25
28/03/2022	14,43	14,75	14,38	14,74
25/03/2022	14,28	14,35	13,95	14,32
24/03/2022	14,20	14,36	14,06	14,20
23/03/2022	14,31	14,38	14,07	14,19
22/03/2022	14,32	14,50	14,21	14,38
21/03/2022	14,06	14,36	14,06	14,18
18/03/2022	13,85	14,25	13,80	14,25
17/03/2022	13,81	14,02	13,69	13,93
16/03/2022	13,50	13,85	13,41	13,78
15/03/2022	13,35	13,67	13,35	13,47
14/03/2022	13,22	13,46	13,16	13,32
11/03/2022	13,50	13,56	13,06	13,18
10/03/2022	13,77	13,79	13,24	13,38
09/03/2022	13,60	14,00	13,58	13,93
08/03/2022	13,40	13,73	13,28	13,44
07/03/2022	13,79	13,79	13,22	13,43
04/03/2022	14,21	14,24	13,82	13,93
03/03/2022	14,51	14,51	14,05	14,18
02/03/2022	14,69	14,98	14,42	14,52
25/02/2022	14,68	15,33	14,68	15,20
24/02/2022	14,24	14,84	13,80	14,84
23/02/2022	14,62	15,26	14,59	14,81
22/02/2022	14,44	14,82	14,44	14,71
21/02/2022	14,83	14,85	14,45	14,45
18/02/2022	14,97	14,99	14,74	14,77
17/02/2022	15,09	15,11	14,71	14,85
16/02/2022	15,45	15,48	14,96	15,08
15/02/2022	15,11	15,70	15,11	15,38
14/02/2022	14,98	15,09	14,83	15,06
11/02/2022	14,82	15,10	14,75	14,86
10/02/2022	14,57	14,82	14,41	14,75
09/02/2022	14,15	14,62	14,15	14,54
08/02/2022	14,26	14,33	14,11	14,16
07/02/2022	14,43	14,51	14,27	14,29
04/02/2022	14,42	14,54	14,17	14,41
03/02/2022	14,54	14,62	14,42	14,46
02/02/2022	14,85	14,94	14,45	14,52
01/02/2022	14,94	15,13	14,79	14,85
31/01/2022	14,90	15,12	14,77	14,97
28/01/2022	15,24	15,32	14,86	14,93
27/01/2022	15,06	15,49	14,93	15,40
26/01/2022	15,19	15,30	14,88	15,00
25/01/2022	14,64	15,09	14,61	15,07
24/01/2022	14,79	15,05	14,61	14,70
21/01/2022	14,45	14,92	14,41	14,69
20/01/2022	14,62	14,63	14,43	14,49
19/01/2022	14,65	14,68	14,39	14,54
18/01/2022	14,74	14,74	14,39	14,58
17/01/2022	15,04	15,17	14,79	14,80
14/01/2022	14,98	15,21	14,90	15,10
13/01/2022	14,87	15,05	14,76	14,99
12/01/2022	14,64	15,03	14,56	14,88
11/01/2022	14,61	14,73	14,45	14,68
10/01/2022	14,44	14,73	14,35	14,65
07/01/2022	14,80	14,80	14,45	14,53
06/01/2022	15,04	15,06	14,66	14,77
05/01/2022	15,25	15,29	14,96	15,01
04/01/2022	15,32	15,40	15,04	15,31
03/01/2022	15,42	15,54	15,15	15,33
30/12/2021	15,58	15,59	15,39	15,42
29/12/2021	15,55	15,56	15,34	15,45
28/12/2021	15,54	15,57	15,40	15,52
27/12/2021	15,55	15,65	15,48	15,53
23/12/2021	15,40	15,67	15,34	15,55
22/12/2021	15,41	15,51	15,25	15,39
21/12/2021	15,45	15,55	15,32	15,40
20/12/2021	15,50	15,55	15,24	15,42
17/12/2021	15,48	15,71	15,48	15,66
16/12/2021	15,66	15,75	15,49	15,57
15/12/2021	15,72	15,72	15,42	15,55
14/12/2021	15,49	15,91	15,49	15,64
13/12/2021	15,52	15,65	15,38	15,48
10/12/2021	15,71	15,74	15,35	15,42
09/12/2021	15,57	15,58	15,17	15,29
08/12/2021	15,59	15,80	15,40	15,55
07/12/2021	15,66	15,80	15,52	15,57
06/12/2021	15,51	15,80	15,42	15,55
03/12/2021	15,48	15,68	15,31	15,47
02/12/2021	15,46	15,65	15,21	15,48
01/12/2021	15,56	15,67	15,13	15,34
30/11/2021	15,80	15,81	15,44	15,53
29/11/2021	16,22	16,32	15,71	15,80
26/11/2021	16,34	16,51	16,03	16,14
25/11/2021	16,53	16,75	16,44	16,66
24/11/2021	16,50	16,73	16,42	16,54
23/11/2021	16,75	16,88	16,53	16,63
22/11/2021	16,88	17,02	16,69	16,75
19/11/2021	16,97	17,14	16,79	16,82
18/11/2021	16,89	17,16	16,86	17,02
17/11/2021	17,07	17,08	16,76	16,96
16/11/2021	17,04	17,11	16,87	16,93
12/11/2021	17,02	17,33	16,78	16,93
11/11/2021	17,34	17,35	17,02	17,03
10/11/2021	17,24	17,48	17,11	17,17
09/11/2021	17,12	17,49	17,12	17,30
08/11/2021	17,23	17,44	17,09	17,16
05/11/2021	17,39	17,52	17,24	17,31
04/11/2021	17,23	17,39	17,07	17,29
03/11/2021	16,63	17,50	16,63	17,24
01/11/2021	16,57	16,96	16,41	16,79
