Data	Abertura	Máxima	Mínima	Fechamento
01/06/2022	2,42	2,42	2,28	2,29
31/05/2022	2,51	2,55	2,41	2,41
30/05/2022	2,54	2,60	2,47	2,49
27/05/2022	2,60	2,65	2,49	2,53
26/05/2022	2,54	2,74	2,49	2,59
25/05/2022	2,40	2,55	2,34	2,54
24/05/2022	2,46	2,46	2,29	2,40
23/05/2022	2,42	2,52	2,39	2,47
20/05/2022	2,48	2,50	2,35	2,41
19/05/2022	2,38	2,44	2,33	2,44
18/05/2022	2,40	2,48	2,31	2,35
17/05/2022	2,44	2,50	2,39	2,44
16/05/2022	2,24	2,38	2,20	2,38
13/05/2022	2,17	2,28	2,17	2,23
12/05/2022	1,99	2,20	1,95	2,16
11/05/2022	2,10	2,16	2,02	2,02
10/05/2022	2,05	2,14	1,99	2,12
09/05/2022	2,05	2,08	1,99	2,01
06/05/2022	2,10	2,16	2,06	2,08
05/05/2022	2,28	2,29	2,11	2,13
04/05/2022	2,20	2,33	2,15	2,31
03/05/2022	2,23	2,26	2,17	2,22
02/05/2022	2,33	2,33	2,21	2,24
29/04/2022	2,38	2,41	2,31	2,33
28/04/2022	2,37	2,39	2,27	2,34
27/04/2022	2,45	2,46	2,33	2,35
26/04/2022	2,51	2,56	2,39	2,41
25/04/2022	2,55	2,57	2,48	2,54
22/04/2022	2,69	2,69	2,55	2,56
20/04/2022	2,80	2,83	2,70	2,73
19/04/2022	2,72	2,81	2,67	2,80
18/04/2022	2,74	2,75	2,67	2,72
14/04/2022	2,81	2,81	2,72	2,73
13/04/2022	2,87	2,90	2,78	2,81
12/04/2022	2,97	3,00	2,83	2,84
11/04/2022	2,89	2,97	2,86	2,92
08/04/2022	3,06	3,06	2,92	2,96
07/04/2022	3,06	3,08	2,99	3,07
06/04/2022	3,20	3,20	3,01	3,06
05/04/2022	3,39	3,45	3,21	3,22
04/04/2022	3,39	3,41	3,32	3,39
01/04/2022	3,27	3,41	3,26	3,41
31/03/2022	3,35	3,39	3,21	3,24
30/03/2022	3,43	3,43	3,32	3,36
29/03/2022	3,26	3,45	3,23	3,42
28/03/2022	3,22	3,27	3,10	3,20
25/03/2022	3,10	3,26	3,10	3,23
24/03/2022	3,03	3,13	3,01	3,10
23/03/2022	2,98	3,04	2,95	3,02
22/03/2022	2,96	3,04	2,95	2,98
21/03/2022	2,95	3,05	2,88	2,94
18/03/2022	2,72	2,98	2,68	2,95
17/03/2022	2,72	2,79	2,67	2,74
16/03/2022	2,70	2,75	2,62	2,71
15/03/2022	2,60	2,68	2,54	2,64
14/03/2022	2,75	2,75	2,60	2,62
11/03/2022	2,85	2,90	2,68	2,70
10/03/2022	2,81	2,85	2,70	2,81
09/03/2022	2,81	2,97	2,81	2,85
08/03/2022	2,75	2,84	2,66	2,77
07/03/2022	2,93	2,95	2,68	2,69
04/03/2022	3,02	3,04	2,91	2,94
03/03/2022	3,02	3,20	3,02	3,02
02/03/2022	3,04	3,07	2,97	3,00
25/02/2022	3,13	3,17	3,05	3,08
24/02/2022	2,94	3,13	2,84	3,13
23/02/2022	3,08	3,28	3,03	3,06
22/02/2022	3,20	3,22	3,07	3,07
21/02/2022	3,40	3,43	3,13	3,15
18/02/2022	3,34	3,40	3,26	3,38
17/02/2022	3,45	3,48	3,30	3,30
16/02/2022	3,42	3,50	3,36	3,48
15/02/2022	3,10	3,44	3,09	3,42
14/02/2022	3,14	3,17	3,06	3,08
11/02/2022	3,24	3,29	3,09	3,11
10/02/2022	3,17	3,30	3,12	3,23
09/02/2022	3,23	3,30	3,13	3,17
08/02/2022	3,11	3,23	3,02	3,22
07/02/2022	3,21	3,25	3,09	3,11
04/02/2022	3,37	3,42	3,17	3,22
03/02/2022	3,56	3,58	3,36	3,36
02/02/2022	3,56	3,62	3,45	3,49
01/02/2022	3,57	3,69	3,50	3,55
31/01/2022	3,43	3,61	3,36	3,56
28/01/2022	3,42	3,52	3,34	3,40
27/01/2022	3,42	3,53	3,41	3,45
26/01/2022	3,30	3,47	3,29	3,38
25/01/2022	3,14	3,28	3,11	3,27
24/01/2022	3,25	3,29	3,07	3,17
21/01/2022	3,15	3,35	3,15	3,28
20/01/2022	3,04	3,25	3,04	3,20
19/01/2022	2,92	3,16	2,90	2,99
18/01/2022	3,00	3,02	2,88	2,88
17/01/2022	3,04	3,08	2,99	3,02
14/01/2022	3,11	3,18	3,03	3,03
13/01/2022	3,18	3,24	3,11	3,14
12/01/2022	3,09	3,25	3,08	3,22
11/01/2022	3,01	3,18	3,01	3,09
10/01/2022	3,05	3,10	2,97	3,03
07/01/2022	3,14	3,23	3,02	3,06
06/01/2022	3,18	3,25	3,09	3,14
05/01/2022	3,37	3,48	3,16	3,17
04/01/2022	3,58	3,62	3,37	3,39
03/01/2022	3,84	3,84	3,55	3,57
30/12/2021	3,60	3,84	3,57	3,80
29/12/2021	3,74	3,77	3,56	3,57
28/12/2021	3,87	3,87	3,68	3,72
27/12/2021	3,67	3,86	3,65	3,84
23/12/2021	3,75	3,76	3,60	3,64
22/12/2021	3,69	3,75	3,63	3,72
21/12/2021	3,83	3,84	3,63	3,66
20/12/2021	3,73	3,82	3,64	3,76
17/12/2021	3,63	3,86	3,54	3,80
16/12/2021	3,82	3,88	3,66	3,69
15/12/2021	3,81	3,82	3,61	3,78
14/12/2021	4,10	4,11	3,75	3,77
13/12/2021	4,14	4,25	3,91	4,07
10/12/2021	4,35	4,45	4,30	4,40
09/12/2021	4,08	4,35	4,03	4,30
08/12/2021	3,81	4,15	3,75	4,15
07/12/2021	3,88	4,08	3,81	3,81
06/12/2021	3,27	3,86	3,22	3,83
03/12/2021	3,15	3,36	3,15	3,31
02/12/2021	3,20	3,27	3,06	3,13
01/12/2021	3,47	3,49	3,15	3,15
30/11/2021	3,42	3,51	3,28	3,38
29/11/2021	3,64	3,64	3,45	3,45
26/11/2021	3,60	3,60	3,44	3,54
25/11/2021	3,72	3,83	3,70	3,75
24/11/2021	3,78	3,88	3,66	3,70
23/11/2021	3,98	3,98	3,69	3,80
22/11/2021	4,13	4,21	3,91	3,92
19/11/2021	3,88	4,15	3,75	4,10
18/11/2021	3,79	3,97	3,70	3,83
17/11/2021	4,16	4,19	3,78	3,78
16/11/2021	4,56	4,56	4,11	4,12
12/11/2021	4,72	4,83	4,43	4,48
11/11/2021	4,60	4,78	4,51	4,77
10/11/2021	4,17	4,58	4,17	4,53
09/11/2021	4,38	4,43	4,13	4,14
08/11/2021	4,37	4,37	4,15	4,23
05/11/2021	4,21	4,39	4,21	4,38
04/11/2021	4,24	4,41	4,10	4,13
03/11/2021	3,95	4,33	3,92	4,28
01/11/2021	3,81	4,03	3,81	4,00
29/10/2021	4,01	4,03	3,76	3,76
28/10/2021	4,11	4,14	3,92	3,93
27/10/2021	4,07	4,31	4,07	4,18
26/10/2021	4,35	4,43	4,04	4,06
25/10/2021	4,19	4,45	4,19	4,41
22/10/2021	4,12	4,17	3,75	4,12
21/10/2021	4,57	4,58	4,15	4,18
20/10/2021	4,82	4,84	4,67	4,69
19/10/2021	5,01	5,03	4,74	4,78
18/10/2021	4,89	5,17	4,78	5,10
15/10/2021	4,84	4,99	4,78	4,96
14/10/2021	5,00	5,05	4,80	4,81
13/10/2021	4,94	5,08	4,86	4,99
11/10/2021	4,94	5,04	4,83	4,90
08/10/2021	4,83	5,03	4,80	4,94
07/10/2021	4,83	4,91	4,73	4,74
06/10/2021	4,75	4,82	4,57	4,81
05/10/2021	4,99	4,99	4,79	4,80
04/10/2021	5,21	5,21	4,86	4,93
01/10/2021	4,81	5,20	4,76	5,19
30/09/2021	4,94	4,94	4,76	4,77
29/09/2021	4,94	4,98	4,79	4,83
28/09/2021	4,99	5,03	4,78	4,81
