Data	Abertura	Máxima	Mínima	Fechamento
31/05/2022	20,41	20,50	20,28	20,47
30/05/2022	20,60	20,68	20,26	20,38
27/05/2022	20,29	20,67	20,16	20,58
26/05/2022	20,19	20,40	20,02	20,29
25/05/2022	20,26	20,37	20,02	20,18
24/05/2022	19,87	20,42	19,78	20,41
23/05/2022	19,81	20,07	19,73	19,99
20/05/2022	19,58	19,87	19,53	19,67
19/05/2022	19,58	19,62	19,24	19,41
18/05/2022	19,83	19,95	19,47	19,56
17/05/2022	19,76	19,94	19,69	19,93
16/05/2022	19,29	19,64	19,15	19,53
13/05/2022	19,14	19,39	19,05	19,21
12/05/2022	18,77	19,09	18,75	18,99
11/05/2022	18,60	19,03	18,60	18,87
10/05/2022	18,52	18,71	18,40	18,55
09/05/2022	17,88	18,52	17,85	18,37
06/05/2022	17,95	18,55	17,65	18,10
05/05/2022	18,20	18,23	17,53	17,73
04/05/2022	17,92	18,41	17,80	18,33
03/05/2022	17,96	18,15	17,82	18,07
02/05/2022	17,98	18,15	17,71	17,95
29/04/2022	18,38	18,71	17,96	17,96
28/04/2022	18,38	18,45	18,05	18,20
27/04/2022	18,47	18,60	18,17	18,37
26/04/2022	18,80	18,83	18,10	18,26
25/04/2022	19,04	19,21	18,82	19,08
22/04/2022	19,20	19,30	19,00	19,20
20/04/2022	19,66	19,67	19,33	19,48
19/04/2022	19,88	19,99	19,29	19,55
18/04/2022	19,51	19,90	19,46	19,81
14/04/2022	19,50	19,59	19,34	19,46
13/04/2022	19,42	19,64	19,28	19,51
12/04/2022	19,66	19,73	19,27	19,31
11/04/2022	19,43	19,73	19,33	19,48
08/04/2022	19,22	19,63	19,18	19,51
07/04/2022	19,29	19,38	18,98	19,29
06/04/2022	19,22	19,31	18,96	19,21
05/04/2022	19,88	19,88	19,18	19,31
04/04/2022	19,94	19,97	19,61	19,86
01/04/2022	20,28	20,37	19,85	19,95
31/03/2022	20,36	20,48	19,92	20,17
30/03/2022	20,51	20,51	20,17	20,36
29/03/2022	20,38	20,63	20,34	20,48
28/03/2022	20,30	20,36	19,95	20,12
25/03/2022	20,14	20,34	19,96	20,22
24/03/2022	19,79	20,19	19,75	20,04
23/03/2022	19,92	19,96	19,62	19,75
22/03/2022	19,73	20,06	19,72	19,88
21/03/2022	19,24	19,63	19,20	19,63
18/03/2022	19,21	19,35	18,93	19,18
17/03/2022	19,25	19,35	18,91	19,22
16/03/2022	19,01	19,20	18,81	19,15
