Data	Abertura	Máxima	Mínima	Fechamento
01/06/2022	11,72	11,76	11,27	11,40
31/05/2022	11,29	11,65	11,20	11,65
30/05/2022	11,65	11,65	11,13	11,22
27/05/2022	11,72	11,76	11,46	11,54
26/05/2022	12,16	12,19	11,71	11,73
25/05/2022	11,92	12,12	11,83	12,04
24/05/2022	11,55	11,99	11,50	11,94
23/05/2022	11,42	11,78	11,42	11,68
20/05/2022	11,25	11,40	11,08	11,33
19/05/2022	11,03	11,23	11,00	11,13
18/05/2022	11,06	11,23	10,96	11,04
17/05/2022	10,89	11,16	10,82	11,06
16/05/2022	10,71	10,83	10,43	10,74
13/05/2022	10,50	10,66	10,36	10,57
12/05/2022	10,34	10,53	10,34	10,46
11/05/2022	10,36	10,60	10,31	10,42
10/05/2022	10,39	10,45	10,26	10,37
09/05/2022	10,11	10,41	10,03	10,33
06/05/2022	10,23	10,31	10,13	10,18
05/05/2022	10,53	10,56	10,11	10,24
04/05/2022	10,33	10,59	10,21	10,59
03/05/2022	10,79	10,79	10,31	10,40
02/05/2022	10,79	10,88	10,60	10,77
29/04/2022	11,40	11,53	10,83	10,83
28/04/2022	11,37	11,39	11,26	11,32
27/04/2022	11,25	11,34	11,16	11,34
26/04/2022	11,07	11,26	11,05	11,14
25/04/2022	10,77	11,14	10,72	11,11
22/04/2022	10,76	10,85	10,66	10,80
20/04/2022	10,81	10,91	10,62	10,87
19/04/2022	11,51	11,52	10,78	10,83
18/04/2022	11,42	11,55	11,38	11,50
14/04/2022	11,36	11,42	11,22	11,41
13/04/2022	11,05	11,44	11,05	11,36
12/04/2022	11,23	11,31	10,96	10,98
11/04/2022	11,18	11,33	11,13	11,14
08/04/2022	11,11	11,33	11,06	11,21
07/04/2022	11,16	11,27	11,07	11,16
06/04/2022	11,16	11,27	10,91	11,22
05/04/2022	11,15	11,25	11,05	11,13
04/04/2022	11,29	11,29	11,02	11,20
01/04/2022	11,36	11,47	11,06	11,27
31/03/2022	10,97	11,24	10,94	11,22
30/03/2022	10,85	11,03	10,69	10,90
29/03/2022	11,19	11,29	10,72	10,80
28/03/2022	10,83	10,91	10,66	10,76
25/03/2022	10,82	10,94	10,73	10,81
24/03/2022	10,57	10,84	10,55	10,84
23/03/2022	10,44	10,60	10,41	10,55
22/03/2022	10,46	10,54	10,38	10,47
21/03/2022	10,13	10,46	10,08	10,44
18/03/2022	9,88	10,24	9,80	10,24
17/03/2022	9,34	9,92	9,29	9,91
16/03/2022	9,42	9,45	9,16	9,31
15/03/2022	9,23	9,45	9,15	9,32
14/03/2022	9,28	9,42	9,20	9,31
11/03/2022	9,48	9,51	9,21	9,26
10/03/2022	9,40	9,46	9,26	9,41
09/03/2022	9,19	9,56	9,12	9,51
08/03/2022	9,07	9,23	8,90	9,16
07/03/2022	9,42	9,48	8,97	8,99
04/03/2022	9,70	9,87	9,43	9,51
03/03/2022	9,64	9,82	9,60	9,70
02/03/2022	9,37	9,67	9,35	9,64
25/02/2022	9,34	9,40	9,23	9,37
24/02/2022	9,45	9,47	9,22	9,35
23/02/2022	9,31	9,61	9,29	9,53
22/02/2022	9,37	9,48	9,29	9,32
21/02/2022	9,53	9,54	9,34	9,34
18/02/2022	9,53	9,61	9,45	9,53
17/02/2022	9,61	9,63	9,45	9,49
16/02/2022	9,42	9,67	9,38	9,61
15/02/2022	9,28	9,43	9,21	9,42
14/02/2022	9,42	9,46	9,16	9,24
11/02/2022	9,42	9,50	9,32	9,34
10/02/2022	9,39	9,46	9,31	9,42
09/02/2022	9,28	9,41	9,24	9,35
08/02/2022	9,15	9,27	9,09	9,24
07/02/2022	9,35	9,35	9,06	9,18
04/02/2022	9,54	9,57	9,33	9,37
03/02/2022	9,54	9,65	9,49	9,60
02/02/2022	9,70	9,70	9,46	9,53
01/02/2022	9,66	9,81	9,66	9,70
31/01/2022	9,53	9,72	9,50	9,61
28/01/2022	9,56	9,60	9,46	9,53
27/01/2022	9,50	9,67	9,44	9,59
26/01/2022	9,56	9,58	9,42	9,44
25/01/2022	9,33	9,56	9,23	9,49
24/01/2022	9,51	9,64	9,27	9,38
21/01/2022	9,48	9,58	9,40	9,51
20/01/2022	9,51	9,59	9,43	9,52
19/01/2022	9,37	9,62	9,33	9,48
18/01/2022	9,31	9,43	9,28	9,33
17/01/2022	9,31	9,45	9,28	9,32
14/01/2022	9,28	9,34	9,19	9,31
13/01/2022	9,26	9,37	9,23	9,29
12/01/2022	9,14	9,33	9,07	9,28
11/01/2022	8,91	9,15	8,83	9,15
10/01/2022	8,93	8,99	8,82	8,89
07/01/2022	8,88	9,05	8,81	8,97
06/01/2022	9,15	9,15	8,83	8,92
05/01/2022	9,37	9,44	9,10	9,12
04/01/2022	9,43	9,55	9,31	9,42
03/01/2022	9,64	9,75	9,33	9,42
30/12/2021	9,56	9,64	9,48	9,59
29/12/2021	9,67	9,72	9,54	9,54
28/12/2021	9,63	9,77	9,55	9,67
27/12/2021	9,48	9,67	9,48	9,63
23/12/2021	9,59	9,64	9,49	9,57
