Data	Abertura	Máxima	Mínima	Fechamento
31/05/2022	26,20	26,31	26,02	26,13
30/05/2022	26,27	26,44	25,92	25,92
27/05/2022	26,06	26,42	25,87	26,16
26/05/2022	25,73	26,17	25,72	26,02
25/05/2022	26,05	26,13	25,66	25,70
24/05/2022	25,68	26,30	25,55	26,17
23/05/2022	25,29	26,00	25,28	25,78
20/05/2022	25,09	25,23	24,85	25,13
19/05/2022	24,92	25,13	24,69	24,82
18/05/2022	25,18	25,37	24,84	24,90
17/05/2022	25,36	25,62	25,21	25,26
16/05/2022	24,85	25,31	24,62	25,04
13/05/2022	24,69	24,92	24,50	24,78
12/05/2022	23,93	24,67	23,93	24,49
11/05/2022	23,38	24,22	23,37	24,11
10/05/2022	23,59	23,74	23,17	23,33
09/05/2022	23,74	23,90	23,01	23,45
06/05/2022	23,28	24,22	23,27	23,79
05/05/2022	23,59	23,59	22,90	23,29
04/05/2022	23,76	23,84	23,40	23,84
03/05/2022	23,80	24,16	23,68	23,87
02/05/2022	23,87	24,08	23,44	23,75
29/04/2022	24,44	24,93	23,85	23,85
28/04/2022	24,49	24,57	24,04	24,28
27/04/2022	24,97	25,08	24,38	24,48
26/04/2022	25,24	25,48	24,63	24,68
25/04/2022	25,48	25,63	25,07	25,55
22/04/2022	25,88	26,00	25,44	25,65
20/04/2022	26,00	26,23	25,84	26,16
19/04/2022	26,50	26,59	25,73	25,99
18/04/2022	26,22	26,54	26,19	26,46
14/04/2022	26,05	26,45	25,99	26,31
13/04/2022	26,26	26,52	25,95	26,14
12/04/2022	26,78	26,88	25,99	26,07
11/04/2022	26,58	26,71	26,42	26,54
08/04/2022	26,54	26,88	26,39	26,64
07/04/2022	26,49	26,74	26,39	26,69
06/04/2022	26,55	26,89	26,44	26,71
05/04/2022	27,21	27,25	26,60	26,72
04/04/2022	27,43	27,49	27,00	27,27
01/04/2022	27,68	27,86	27,31	27,52
31/03/2022	27,85	27,97	27,26	27,45
30/03/2022	27,81	27,93	27,49	27,80
29/03/2022	27,68	28,05	27,36	27,74
28/03/2022	27,51	27,68	27,09	27,42
25/03/2022	27,49	27,49	27,10	27,44
24/03/2022	27,30	27,70	27,20	27,39
23/03/2022	27,36	27,61	27,14	27,21
22/03/2022	27,17	27,50	27,07	27,33
21/03/2022	26,41	27,06	26,33	26,96
18/03/2022	26,06	26,57	26,04	26,31
17/03/2022	25,61	26,16	25,43	26,12
16/03/2022	25,32	25,63	25,11	25,56
15/03/2022	25,08	25,41	24,67	25,07
14/03/2022	24,99	25,51	24,98	25,16
11/03/2022	25,20	25,56	24,75	24,81
10/03/2022	24,71	25,09	24,45	25,09
09/03/2022	24,18	25,28	24,13	25,07
08/03/2022	24,20	24,43	23,76	23,88
07/03/2022	24,24	24,42	23,99	24,11
04/03/2022	25,04	25,10	24,25	24,64
03/03/2022	25,01	25,82	24,67	25,02
02/03/2022	25,14	25,38	24,88	25,00
25/02/2022	24,83	25,46	24,77	25,43
24/02/2022	24,71	25,09	24,30	24,92
23/02/2022	25,72	26,03	25,29	25,35
22/02/2022	25,70	26,09	25,45	25,70
21/02/2022	26,17	26,22	25,17	25,47
18/02/2022	26,16	26,49	26,00	26,11
17/02/2022	26,34	26,42	25,90	26,01
16/02/2022	26,72	26,81	26,32	26,38
15/02/2022	26,74	26,84	26,44	26,66
14/02/2022	26,54	26,63	26,21	26,41
11/02/2022	26,29	26,94	26,11	26,47
10/02/2022	24,50	25,25	24,41	24,99
09/02/2022	24,89	25,35	24,52	24,53
08/02/2022	25,22	25,66	24,97	25,54
07/02/2022	25,39	25,49	25,17	25,26
04/02/2022	25,18	25,70	25,14	25,40
03/02/2022	25,14	25,47	24,66	25,32
02/02/2022	25,41	25,45	24,86	25,03
01/02/2022	25,23	25,63	25,12	25,43
31/01/2022	24,60	25,44	24,45	25,26
28/01/2022	24,09	24,74	24,06	24,72
27/01/2022	24,42	24,85	24,13	24,39
26/01/2022	24,26	24,43	23,74	24,30
25/01/2022	23,00	24,08	22,94	24,04
24/01/2022	23,28	23,48	22,81	23,20
21/01/2022	23,11	23,58	23,06	23,23
20/01/2022	23,47	23,60	23,11	23,22
19/01/2022	23,75	24,01	23,33	23,41
18/01/2022	23,32	23,89	23,20	23,57
17/01/2022	23,39	23,68	23,09	23,43
14/01/2022	23,50	23,78	23,34	23,43
13/01/2022	23,03	23,75	22,99	23,61
12/01/2022	23,19	23,43	22,87	23,18
11/01/2022	22,73	23,28	22,64	23,28
10/01/2022	22,51	22,82	22,25	22,78
07/01/2022	22,03	22,59	21,82	22,57
06/01/2022	21,58	22,18	21,46	22,08
05/01/2022	22,03	22,16	21,47	21,64
04/01/2022	21,56	22,12	21,37	22,06
03/01/2022	21,11	21,75	21,03	21,45
30/12/2021	21,36	21,36	20,88	20,88
29/12/2021	21,45	21,50	21,16	21,22
28/12/2021	21,55	21,62	21,32	21,40
27/12/2021	21,40	21,62	21,23	21,48
23/12/2021	21,25	21,49	21,10	21,26
22/12/2021	21,16	21,23	20,90	21,16
21/12/2021	21,12	21,23	20,96	21,08
20/12/2021	21,40	21,41	20,84	21,05
17/12/2021	21,55	21,77	21,24	21,37
16/12/2021	21,82	21,88	21,49	21,85
15/12/2021	21,83	21,89	21,30	21,63
14/12/2021	21,68	22,08	21,60	21,70
13/12/2021	22,12	22,34	21,49	21,49
10/12/2021	22,20	22,35	21,79	22,08
09/12/2021	22,70	22,71	21,87	22,05
08/12/2021	23,01	23,06	22,37	22,66
07/12/2021	23,54	23,56	22,72	22,88
06/12/2021	23,02	23,69	22,92	23,17
03/12/2021	22,89	23,52	22,74	22,90
02/12/2021	22,36	23,08	22,26	22,98
01/12/2021	22,48	22,84	22,12	22,14
30/11/2021	22,58	22,65	21,96	22,29
29/11/2021	22,97	23,09	22,51	22,57
26/11/2021	22,66	22,86	22,39	22,71
25/11/2021	23,00	23,39	22,95	23,15
24/11/2021	22,12	23,07	22,05	22,94
23/11/2021	22,16	22,35	21,82	22,35
22/11/2021	21,92	22,39	21,79	21,98
19/11/2021	22,08	22,16	21,78	21,96
18/11/2021	22,49	22,64	21,87	22,15
17/11/2021	22,60	22,85	22,34	22,52
16/11/2021	22,75	23,08	22,24	22,44
12/11/2021	22,70	23,07	22,44	22,67
11/11/2021	23,10	23,14	22,50	22,72
10/11/2021	22,21	23,19	22,10	22,77
09/11/2021	22,53	22,86	22,06	22,21
08/11/2021	22,48	22,85	22,31	22,44
05/11/2021	23,17	23,21	22,22	22,55
04/11/2021	24,13	24,38	22,69	22,83
03/11/2021	23,67	24,52	23,67	24,10
01/11/2021	23,37	24,02	23,31	23,88
29/10/2021	23,58	23,78	22,95	22,96
28/10/2021	23,32	23,62	23,03	23,51
27/10/2021	23,52	24,08	23,43	23,56
26/10/2021	23,34	23,63	23,13	23,39
25/10/2021	23,32	23,94	23,32	23,64
22/10/2021	23,76	23,91	22,57	23,19
21/10/2021	24,02	24,78	23,76	24,12
20/10/2021	24,18	24,68	23,95	24,53
19/10/2021	24,33	24,42	23,81	23,98
18/10/2021	24,21	24,68	24,01	24,56
15/10/2021	23,86	24,50	23,72	24,39
14/10/2021	24,07	24,24	23,49	23,78
13/10/2021	23,94	24,09	23,43	23,90
11/10/2021	24,21	24,44	23,86	23,87
08/10/2021	24,29	24,97	24,26	24,29
07/10/2021	24,76	24,87	24,04	24,12
